"Date","Price","Open","High","Low","Vol.","Change %"
"03/14/2022","26,225.6","27,404.3","27,478.0","26,151.9","1.12M","-4.30%"
"03/11/2022","27,404.3","28,435.6","28,435.6","27,404.3","938.41K","-3.63%"
"03/10/2022","28,435.6","29,246.0","29,246.0","28,362.0","561.85K","1.31%"
"03/09/2022","28,067.3","28,730.3","28,804.0","26,667.6","1.19M","-1.55%"
"03/08/2022","28,509.3","28,362.0","29,688.0","28,362.0","1.08M","-1.53%"
"03/07/2022","28,951.3","29,098.6","29,319.6","28,767.1","1.14M","-1.75%"
"03/04/2022","29,467.0","29,909.0","30,387.8","29,467.0","1.45M","0.00%"
"03/03/2022","29,467.0","29,172.3","29,467.0","28,583.0","1.10M","1.52%"
"03/02/2022","29,025.0","29,319.6","29,909.0","28,288.3","2.04M","-2.72%"
"03/01/2022","29,835.3","30,130.0","30,130.0","29,319.6","1.61M","-0.74%"
"02/28/2022","30,056.3","29,909.0","30,572.0","29,909.0","1.35M","0.49%"
"02/25/2022","29,909.0","28,730.3","30,203.7","28,435.6","2.46M","5.73%"
"02/24/2022","28,288.3","27,625.3","28,877.6","26,888.6","2.13M","1.19%"
"02/23/2022","27,956.8","28,104.1","28,325.1","27,809.5","684.97K","0.80%"
"02/22/2022","27,735.8","27,772.6","28,214.6","27,330.6","1.54M","-2.46%"
"02/21/2022","28,435.6","27,625.3","28,656.6","27,625.3","1.59M","3.76%"
"02/18/2022","27,404.3","26,520.3","27,588.5","26,520.3","1.09M","2.06%"
"02/17/2022","26,851.8","27,257.0","27,257.0","26,667.6","577.46K","-0.55%"
"02/16/2022","26,999.1","26,446.6","27,220.1","26,446.6","664.74K","2.37%"
"02/15/2022","26,372.9","25,783.6","26,446.6","25,783.6","662.44K","0.85%"
"02/14/2022","26,151.9","27,625.3","27,625.3","26,151.9","1.45M","-5.59%"
"02/11/2022","27,699.0","27,293.8","27,993.6","27,257.0","693.79K","0.40%"
"02/10/2022","27,588.5","27,993.6","28,435.6","27,330.6","922.39K","-1.32%"
"02/09/2022","27,956.8","26,741.3","28,398.8","26,741.3","1.08M","3.83%"
"02/08/2022","26,925.5","26,225.6","27,220.1","25,857.3","850.58K","2.67%"
"02/07/2022","26,225.6","26,372.9","26,962.3","26,188.8","762.07K","2.01%"
"01/28/2022","25,709.9","25,820.4","26,446.6","24,752.3","1.12M","-1.69%"
"01/27/2022","26,151.9","25,562.6","27,257.0","25,488.9","1.16M","2.31%"
"01/26/2022","25,562.6","25,046.9","26,483.4","24,973.3","1.26M","2.66%"
"01/25/2022","24,899.6","24,383.9","25,636.3","24,383.9","1.66M","-4.92%"
"01/24/2022","26,188.8","27,257.0","27,330.6","26,188.8","1.35M","-6.94%"
"01/21/2022","28,141.0","29,246.0","29,246.0","28,104.1","1.19M","-3.54%"
"01/20/2022","29,172.3","28,583.0","29,761.7","27,330.6","949.40K","2.59%"
"01/19/2022","28,435.6","29,098.6","29,393.3","27,257.0","1.80M","0.13%"
"01/18/2022","28,398.8","28,398.8","29,319.6","28,398.8","2.11M","-6.88%"
"01/17/2022","30,498.3","32,561.0","32,708.3","30,498.3","2.47M","-6.97%"
"01/14/2022","32,782.0","31,308.7","33,224.0","30,572.0","1.21M","2.77%"
"01/13/2022","31,898.0","33,887.0","33,960.7","31,677.0","1.96M","-3.56%"
"01/12/2022","33,076.7","30,940.3","33,076.7","30,572.0","3.30M","6.90%"
"01/11/2022","30,940.3","32,303.2","33,371.4","30,940.3","2.93M","-5.94%"
"01/10/2022","32,892.5","34,992.0","36,170.7","32,892.5","4.35M","-6.98%"
"01/07/2022","35,360.4","36,244.4","36,649.6","35,139.4","2.70M","-2.44%"
"01/06/2022","36,244.4","36,760.1","38,159.7","35,802.4","2.68M","-1.40%"
"01/05/2022","36,760.1","35,360.4","37,644.1","35,213.0","3.30M","4.39%"
"01/04/2022","35,213.0","34,144.9","35,213.0","33,887.0","2.95M","3.13%"
"12/31/2021","34,144.9","34,918.4","35,286.7","33,371.4","3.02M","0.65%"
"12/30/2021","33,923.9","33,187.2","33,923.9","32,340.0","2.66M","6.97%"
"12/29/2021","31,713.8","29,430.1","31,713.8","29,430.1","3.00M","6.96%"
"12/28/2021","29,651.1","29,540.6","29,909.0","29,319.6","1.25M","0.37%"
"12/27/2021","29,540.6","30,498.3","30,498.3","29,319.6","877.86K","1.01%"
"12/24/2021","29,246.0","28,619.8","29,246.0","28,214.6","974.79K","3.66%"
"12/23/2021","28,214.6","29,761.7","29,761.7","27,956.8","2.14M","-6.13%"
"12/22/2021","30,056.3","30,756.2","31,087.7","29,909.0","1.74M","-2.28%"
"12/21/2021","30,756.2","30,940.3","31,308.7","30,608.8","991.89K","-2.11%"
"12/20/2021","31,419.2","30,940.3","32,045.3","30,351.0","1.76M","3.02%"
"12/17/2021","30,498.3","28,730.3","30,645.7","28,730.3","2.07M","5.88%"
"12/16/2021","28,804.0","29,614.3","29,688.0","28,804.0","1.32M","-2.49%"
"12/15/2021","29,540.6","29,614.3","30,130.0","29,540.6","1.14M","-1.60%"
"12/14/2021","30,019.5","30,056.3","30,866.7","29,540.6","1.87M","0.37%"
"12/13/2021","29,909.0","29,467.0","30,498.3","28,730.3","1.61M","2.53%"
"12/10/2021","29,172.3","29,835.3","29,835.3","29,025.0","1.44M","-2.46%"
"12/09/2021","29,909.0","28,951.3","29,909.0","28,877.6","927.28K","2.79%"
"12/08/2021","29,098.6","28,656.6","29,909.0","28,509.3","1.45M","2.60%"
"12/07/2021","28,362.0","28,067.3","28,730.3","26,151.9","3.48M","1.32%"
"12/06/2021","27,993.6","30,056.3","30,056.3","27,993.6","2.68M","-6.98%"
"12/03/2021","30,093.2","32,303.2","32,303.2","30,093.2","2.97M","-6.95%"
"12/02/2021","32,340.0","32,855.7","33,150.4","32,266.3","1.84M","-1.57%"
"12/01/2021","32,855.7","34,034.4","34,255.4","32,782.0","2.11M","-3.04%"
"11/30/2021","33,887.0","35,065.7","35,360.4","33,739.7","2.86M","-2.95%"
"11/29/2021","34,918.4","34,255.4","34,918.4","33,592.4","1.72M","0.85%"
"11/26/2021","34,623.7","35,213.0","35,912.9","33,739.7","2.40M","-1.05%"
"11/25/2021","34,992.0","33,150.4","35,139.4","32,119.0","3.12M","5.56%"
"11/24/2021","33,150.4","33,445.0","33,481.9","32,413.7","2.69M","1.12%"
"11/23/2021","32,782.0","31,014.0","33,039.9","29,909.0","2.65M","4.46%"
"11/22/2021","31,382.3","32,782.0","33,518.7","31,382.3","3.39M","-4.27%"
"11/19/2021","32,782.0","33,702.9","34,992.0","31,345.5","4.14M","-2.73%"
"11/18/2021","33,702.9","31,971.7","33,702.9","31,456.0","2.66M","6.89%"
"11/17/2021","31,529.7","31,677.0","32,782.0","30,940.3","3.34M","-0.47%"
"11/16/2021","31,677.0","29,467.0","32,929.4","29,467.0","3.98M","2.38%"
"11/15/2021","30,940.3","31,492.8","32,008.5","28,472.5","3.21M","3.32%"
"11/12/2021","29,945.8","28,214.6","29,945.8","27,625.3","4.94M","6.97%"
"11/11/2021","27,993.6","26,667.6","28,546.1","26,225.6","3.82M","4.83%"
"11/10/2021","26,704.5","26,520.3","27,183.3","26,115.1","2.22M","0.14%"
"11/09/2021","26,667.6","25,562.6","26,667.6","25,046.9","3.13M","4.32%"
"11/08/2021","25,562.6","23,720.9","25,562.6","23,720.9","3.48M","6.93%"
"11/05/2021","23,905.1","24,236.6","24,531.3","23,647.3","3.15M","2.53%"
"11/04/2021","23,315.7","22,321.2","23,315.7","22,100.2","4.38M","6.93%"
"11/03/2021","21,805.6","23,573.6","23,573.6","21,805.6","3.63M","-6.62%"
"11/02/2021","23,352.6","23,573.6","23,573.6","22,910.6","2.94M","2.76%"
"11/01/2021","22,726.4","21,437.2","22,726.4","21,437.2","7.02M","6.93%"
"10/29/2021","21,253.1","21,142.6","21,547.7","20,774.2","1.64M","0.52%"
"10/28/2021","21,142.6","20,774.2","21,584.6","20,774.2","1.77M","2.50%"
"10/27/2021","20,626.9","20,405.9","20,884.7","20,111.2","1.13M","1.08%"
"10/26/2021","20,405.9","20,111.2","20,442.7","19,742.9","411.17K","1.47%"
"10/25/2021","20,111.2","20,111.2","20,405.9","19,595.5","1.05M","0.00%"
"10/22/2021","20,111.2","20,553.2","20,847.9","19,890.2","2.23M","-3.53%"
"10/21/2021","20,847.9","21,142.6","21,142.6","20,663.7","1.02M","-1.57%"
"10/20/2021","21,179.4","21,805.6","21,805.6","20,995.2","874.34K","-2.87%"
"10/19/2021","21,805.6","21,658.2","22,026.6","21,363.6","1.52M","1.37%"
"10/18/2021","21,510.9","20,995.2","21,952.9","20,847.9","1.97M","2.46%"
"10/15/2021","20,995.2","21,253.1","21,253.1","20,700.6","1.02M","-0.35%"
"10/14/2021","21,068.9","20,626.9","21,289.9","20,626.9","861.58K","1.42%"
"10/13/2021","20,774.2","21,032.1","21,289.9","20,516.4","825.60K","-1.05%"
"10/12/2021","20,995.2","21,289.9","21,363.6","20,884.7","856.15K","-0.70%"
"10/11/2021","21,142.6","20,995.2","21,289.9","20,884.7","1.30M","1.59%"
"10/08/2021","20,811.1","20,958.4","21,142.6","20,737.4","890.90K","-0.70%"
"10/07/2021","20,958.4","20,479.6","21,216.2","20,332.2","925.10K","1.97%"
"10/06/2021","20,553.2","20,958.4","20,958.4","20,258.5","742.53K","0.00%"
"10/05/2021","20,553.2","19,521.9","20,553.2","19,485.0","1.37M","6.90%"
"10/04/2021","19,227.2","19,227.2","19,853.4","18,785.2","1.10M","-1.14%"
"10/01/2021","19,448.2","19,742.9","20,000.7","19,227.2","995.01K","-2.58%"
"09/30/2021","19,963.9","20,111.2","20,258.5","19,927.0","422.03K","0.37%"
"09/29/2021","19,890.2","20,111.2","20,184.9","19,742.9","436.29K","-2.17%"
"09/28/2021","20,332.2","19,300.9","20,332.2","18,822.0","928.63K","4.94%"
"09/27/2021","19,374.5","20,405.9","20,405.9","19,374.5","1.46M","-4.71%"
"09/24/2021","20,332.2","20,774.2","20,774.2","20,332.2","771.71K","-1.95%"
"09/23/2021","20,737.4","20,995.2","21,105.7","20,626.9","1.03M","0.00%"
"09/22/2021","20,737.4","20,626.9","20,958.4","20,590.1","1.00M","0.54%"
"09/21/2021","20,626.9","20,847.9","21,032.1","20,111.2","1.39M","-2.78%"
"09/20/2021","21,216.2","21,952.9","22,100.2","21,068.9","1.49M","-2.70%"
"09/17/2021","21,805.6","20,921.6","22,063.4","20,921.6","1.25M","4.23%"
"09/16/2021","20,921.6","20,995.2","21,216.2","20,774.2","712.66K","-0.18%"
"09/15/2021","20,958.4","19,890.2","21,289.9","19,890.2","1.78M","2.34%"
"09/14/2021","20,479.6","21,142.6","21,731.9","20,258.5","2.22M","-4.47%"
"09/13/2021","21,437.2","22,173.9","22,394.9","21,216.2","2.42M","-3.48%"
"09/10/2021","22,210.7","22,763.2","23,057.9","22,210.7","1.33M","-1.79%"
"09/09/2021","22,615.9","22,394.9","22,689.6","22,210.7","1.32M","0.66%"
"09/08/2021","22,468.6","23,278.9","23,573.6","22,137.1","2.47M","-3.48%"
"09/07/2021","23,278.9","23,499.9","23,868.3","22,910.6","2.36M","-1.25%"
"09/06/2021","23,573.6","22,836.9","23,905.1","22,689.6","2.36M","5.44%"
"09/01/2021","22,358.1","21,437.2","22,468.6","21,289.9","3.72M","3.23%"
"08/31/2021","21,658.2","21,952.9","22,468.6","21,510.9","2.49M","-1.18%"
"08/30/2021","21,916.1","21,805.6","22,100.2","21,363.6","2.17M","1.54%"
"08/27/2021","21,584.6","20,700.6","21,584.6","20,479.6","2.06M","2.45%"
"08/26/2021","21,068.9","21,253.1","21,952.9","20,700.6","2.16M","-1.04%"
"08/25/2021","21,289.9","20,258.5","21,363.6","19,669.2","3.21M","2.30%"
"08/24/2021","20,811.1","22,800.1","22,836.9","20,811.1","6.79M","-6.92%"
"08/23/2021","22,358.1","20,921.6","22,358.1","20,921.6","4.17M","6.87%"
"08/20/2021","20,921.6","21,142.6","21,142.6","19,890.2","8.22M","5.77%"
"08/19/2021","19,779.7","18,453.7","19,779.7","18,343.2","4.52M","6.97%"
"08/18/2021","18,490.5","18,048.5","18,932.5","17,974.9","3.13M","1.21%"
"08/17/2021","18,269.5","18,269.5","18,637.9","17,974.9","3.16M","0.81%"
"08/16/2021","18,122.2","17,643.4","18,122.2","17,496.0","4.34M","6.96%"
"08/13/2021","16,943.5","16,427.8","16,943.5","16,391.0","2.68M","2.22%"
"08/12/2021","16,575.2","16,427.8","16,906.7","16,280.5","1.82M","0.00%"
"08/11/2021","16,575.2","17,164.5","17,164.5","16,575.2","1.62M","-2.17%"
"08/10/2021","16,943.5","17,311.9","17,311.9","16,722.5","1.90M","0.22%"
"08/09/2021","16,906.7","15,875.3","16,943.5","15,875.3","2.98M","4.79%"
"08/06/2021","16,133.2","16,538.3","16,538.3","16,059.5","2.06M","-2.45%"
"08/05/2021","16,538.3","16,243.7","16,575.2","16,096.3","1.28M","0.67%"
"08/04/2021","16,427.8","16,575.2","16,796.2","16,206.8","2.16M","0.00%"
"08/03/2021","16,427.8","15,801.7","16,427.8","15,691.2","2.68M","3.72%"
"08/02/2021","15,838.5","15,838.5","16,170.0","15,543.8","1.71M","-0.92%"
"07/30/2021","15,985.8","15,838.5","16,059.5","15,764.8","2.06M","2.36%"
"07/29/2021","15,617.5","15,212.3","15,617.5","15,101.8","1.97M","3.67%"
"07/28/2021","15,065.0","14,991.3","15,249.2","14,917.7","1.03M","-0.73%"
"07/27/2021","15,175.5","15,212.3","15,543.8","15,028.2","1.28M","1.23%"
"07/26/2021","14,991.3","14,770.3","15,065.0","14,586.2","1.18M","0.74%"
"07/23/2021","14,880.8","14,954.5","15,470.2","14,880.8","2.58M","-0.98%"
"07/22/2021","15,028.2","15,028.2","15,138.7","14,807.2","1.33M","2.00%"
"07/21/2021","14,733.5","15,322.8","15,322.8","14,623.0","999.49K","-2.91%"
"07/20/2021","15,175.5","14,291.5","15,175.5","13,923.1","1.72M","6.74%"
"07/19/2021","14,217.8","14,586.2","14,807.2","14,217.8","2.35M","-6.76%"
"07/16/2021","15,249.2","15,470.2","15,691.2","15,212.3","1.16M","-1.66%"
"07/15/2021","15,507.0","14,217.8","15,507.0","14,181.0","1.61M","6.85%"
"07/14/2021","14,512.5","15,175.5","15,286.0","14,291.5","1.55M","-2.96%"
"07/13/2021","14,954.5","14,770.3","15,028.2","14,291.5","2.75M","1.75%"
"07/12/2021","14,696.7","15,101.8","15,138.7","14,696.7","2.28M","-6.78%"
"07/09/2021","15,764.8","16,354.2","17,017.2","15,764.8","2.78M","-6.96%"
"07/08/2021","16,943.5","17,532.9","17,827.5","16,869.8","1.78M","-3.36%"
"07/07/2021","17,532.9","17,127.7","17,532.9","16,206.8","3.07M","1.06%"
"07/06/2021","17,348.7","18,416.9","18,858.9","17,348.7","3.04M","-6.92%"
"07/05/2021","18,637.9","18,785.2","19,079.9","18,048.5","2.89M","-2.32%"
"07/02/2021","19,079.9","19,079.9","19,374.5","18,416.9","3.64M","4.44%"
"07/01/2021","18,269.5","17,311.9","18,269.5","17,090.8","3.50M","6.90%"
"06/30/2021","17,090.8","17,680.2","17,680.2","17,090.8","2.23M","-3.33%"
"06/29/2021","17,680.2","17,790.7","18,122.2","17,422.4","3.16M","-0.62%"
"06/28/2021","17,790.7","17,938.0","18,048.5","17,569.7","2.55M","1.05%"
"06/25/2021","17,606.5","17,422.4","17,606.5","16,685.7","3.22M","3.46%"
"06/24/2021","17,017.2","16,722.5","17,348.7","16,648.8","4.37M","3.59%"
"06/23/2021","16,427.8","16,206.8","16,943.5","16,133.2","2.72M","1.36%"
"06/22/2021","16,206.8","16,133.2","16,501.5","16,059.5","1.81M","0.46%"
"06/21/2021","16,133.2","16,059.5","16,648.8","16,022.7","1.96M","-0.45%"
"06/18/2021","16,206.8","16,354.2","16,648.8","16,170.0","1.60M","0.00%"
"06/17/2021","16,206.8","15,838.5","16,427.8","15,764.8","1.84M","-1.35%"
"06/16/2021","16,427.8","16,575.2","16,943.5","16,243.7","2.29M","-2.41%"
"06/15/2021","16,833.0","16,648.8","17,275.0","16,354.2","3.17M","1.11%"
"06/14/2021","16,648.8","15,617.5","16,869.8","15,322.8","4.61M","5.12%"
"06/11/2021","15,838.5","15,470.2","16,206.8","15,101.8","2.38M","1.42%"
"06/10/2021","15,617.5","16,206.8","16,575.2","15,322.8","1.86M","-4.50%"
"06/09/2021","16,354.2","15,322.8","16,391.0","14,254.7","5.31M","6.73%"
"06/08/2021","15,322.8","15,617.5","16,464.7","15,322.8","3.96M","-6.94%"
"06/07/2021","16,464.7","17,090.8","17,238.2","16,464.7","4.35M","-6.87%"
"06/04/2021","17,680.2","17,680.2","17,753.9","16,943.5","4.30M","6.43%"
"06/03/2021","16,612.0","16,206.8","16,612.0","16,133.2","2.21M","6.87%"
"06/02/2021","15,543.8","14,365.2","15,691.2","14,365.2","6.41M","3.69%"
"06/01/2021","14,991.3","14,991.3","14,991.3","14,991.3","1.80M","6.82%"
"05/31/2021","14,033.6","14,033.6","14,033.6","14,033.6","2.01M","6.72%"
"05/28/2021","13,149.6","12,302.5","13,149.6","12,155.1","4.08M","6.89%"
"05/27/2021","12,302.5","12,891.8","12,928.6","12,155.1","2.09M","-4.02%"
"05/26/2021","12,818.1","12,891.8","13,002.3","12,707.6","2.52M","0.87%"
"05/25/2021","12,707.6","12,302.5","12,891.8","12,155.1","3.89M","4.23%"
"05/24/2021","12,192.0","11,934.1","12,302.5","11,786.8","1.96M","2.16%"
"05/21/2021","11,934.1","12,007.8","12,376.1","11,860.5","2.75M","1.89%"
"05/20/2021","11,713.1","10,976.5","11,713.1","10,792.3","2.86M","6.71%"
"05/19/2021","10,976.5","11,050.1","11,087.0","10,902.8","953.75K","-1.00%"
"05/18/2021","11,087.0","11,344.8","11,344.8","10,939.6","1.16M","-2.27%"
"05/17/2021","11,344.8","11,713.1","11,713.1","11,308.0","900.13K","-2.22%"
"05/14/2021","11,602.6","11,713.1","11,786.8","11,418.5","933.66K","0.64%"
"05/13/2021","11,529.0","11,344.8","11,676.3","11,271.1","1.89M","0.97%"
"05/12/2021","11,418.5","11,050.1","11,418.5","11,050.1","545.15K","0.32%"
"05/11/2021","11,381.6","11,529.0","11,639.5","11,271.1","1.18M","-0.32%"
"05/10/2021","11,418.5","10,608.1","11,418.5","10,608.1","1.34M","5.09%"
"05/07/2021","10,865.9","11,087.0","11,123.8","10,644.9","775.24K","-2.64%"
"05/06/2021","11,160.6","11,381.6","11,639.5","10,976.5","744.16K","-1.94%"
"05/05/2021","11,381.6","10,902.8","11,381.6","10,681.8","1.33M","6.92%"
"05/04/2021","10,644.9","10,387.1","10,681.8","10,350.3","889.95K","-1.03%"
"04/29/2021","10,755.4","11,013.3","11,013.3","10,755.4","474.43K","0.00%"
"04/28/2021","10,755.4","10,681.8","10,976.5","10,681.8","655.51K","0.00%"
"04/27/2021","10,755.4","10,976.5","11,050.1","10,644.9","1.50M","-2.67%"
"04/26/2021","11,050.1","11,713.1","11,713.1","11,050.1","797.77K","-5.66%"
"04/23/2021","11,713.1","11,344.8","11,713.1","10,976.5","1.35M","3.25%"
"04/22/2021","11,344.8","11,713.1","12,155.1","11,344.8","2.09M","-6.95%"
"04/20/2021","12,192.0","12,523.5","12,670.8","12,155.1","1.30M","-1.19%"
"04/19/2021","12,339.3","12,155.1","12,449.8","11,971.0","980.22K","1.21%"
"04/16/2021","12,192.0","12,597.1","12,707.6","11,860.5","1.75M","-3.22%"
"04/15/2021","12,597.1","12,744.5","12,855.0","12,486.6","1.93M","-1.44%"
"04/14/2021","12,781.3","12,523.5","12,818.1","12,523.5","1.28M","0.87%"
"04/13/2021","12,670.8","13,186.5","13,186.5","12,597.1","2.47M","-1.99%"
"04/12/2021","12,928.6","12,670.8","12,965.5","12,449.8","2.68M","3.23%"
"04/09/2021","12,523.5","12,670.8","12,670.8","12,523.5","1.23M","-1.16%"
"04/08/2021","12,670.8","12,818.1","12,818.1","12,486.6","1.01M","-0.29%"
"04/07/2021","12,707.6","12,597.1","12,744.5","12,413.0","1.34M","0.58%"
"04/06/2021","12,634.0","12,707.6","12,891.8","12,523.5","1.87M","-2.28%"
"04/05/2021","12,928.6","12,891.8","13,112.8","12,818.1","1.85M","1.44%"
"04/02/2021","12,744.5","12,965.5","12,965.5","12,597.1","2.19M","0.58%"
"04/01/2021","12,670.8","12,376.1","12,891.8","12,155.1","3.05M","3.93%"
"03/31/2021","12,192.0","12,155.1","12,486.6","12,007.8","2.33M","1.85%"
"03/30/2021","11,971.0","11,934.1","11,971.0","11,676.3","1.16M","1.56%"
"03/29/2021","11,786.8","11,860.5","11,897.3","11,565.8","1.17M","2.24%"
"03/26/2021","11,529.0","11,308.0","11,565.8","10,681.8","1.35M","1.95%"
"03/25/2021","11,308.0","11,639.5","11,713.1","11,197.5","1.20M","-1.29%"
"03/24/2021","11,455.3","11,713.1","11,934.1","11,381.6","1.63M","-4.60%"
"03/23/2021","12,007.8","12,376.1","12,376.1","11,639.5","2.43M","-3.26%"
"03/22/2021","12,413.0","12,744.5","12,781.3","12,376.1","1.21M","-2.32%"
"03/19/2021","12,707.6","12,670.8","12,891.8","12,449.8","1.34M","0.29%"
"03/18/2021","12,670.8","12,597.1","12,891.8","12,523.5","2.63M","2.38%"
"03/17/2021","12,376.1","12,081.5","12,523.5","12,081.5","2.00M","2.44%"
"03/16/2021","12,081.5","12,376.1","12,523.5","11,971.0","2.20M","-2.96%"
"03/15/2021","12,449.8","12,449.8","12,744.5","12,192.0","2.17M","0.60%"
"03/12/2021","12,376.1","12,449.8","12,818.1","12,007.8","2.24M","0.90%"
"03/11/2021","12,265.6","11,860.5","12,265.6","11,565.8","4.44M","6.73%"
"03/10/2021","11,492.1","11,418.5","11,639.5","11,344.8","1.47M","0.00%"
"03/09/2021","11,492.1","11,529.0","11,602.6","11,271.1","1.44M","-0.95%"
"03/08/2021","11,602.6","11,713.1","11,860.5","11,344.8","2.27M","2.27%"
"03/05/2021","11,344.8","10,755.4","11,418.5","10,681.8","1.64M","4.41%"
"03/04/2021","10,865.9","11,455.3","11,529.0","10,829.1","1.24M","-5.15%"
"03/03/2021","11,455.3","11,381.6","11,602.6","11,344.8","1.18M","0.65%"
"03/02/2021","11,381.6","11,786.8","11,823.6","11,344.8","1.47M","-1.59%"
"03/01/2021","11,565.8","11,234.3","11,602.6","10,976.5","1.78M","5.02%"
"02/26/2021","11,013.3","10,829.1","11,123.8","10,718.6","896.73K","-0.99%"
"02/25/2021","11,123.8","11,381.6","11,455.3","10,865.9","1.63M","-0.66%"
"02/24/2021","11,197.5","11,308.0","11,418.5","10,939.6","2.37M","2.36%"
"02/23/2021","10,939.6","10,681.8","10,976.5","10,534.4","1.30M","2.41%"
"02/22/2021","10,681.8","10,681.8","10,939.6","10,608.1","1.18M","0.00%"
"02/19/2021","10,681.8","10,608.1","10,976.5","10,497.6","981.03K","0.00%"
"02/18/2021","10,681.8","10,976.5","11,050.1","10,534.4","1.52M","-3.33%"
"02/17/2021","11,050.1","10,829.1","11,123.8","10,792.3","1.43M","2.74%"
"02/09/2021","10,755.4","10,387.1","10,976.5","10,092.4","1.09M","3.55%"
"02/08/2021","10,387.1","10,829.1","11,271.1","10,166.1","1.92M","-3.09%"
"02/05/2021","10,718.6","10,166.1","10,718.6","10,166.1","1.50M","6.98%"
"02/04/2021","10,018.8","9,724.1","10,018.8","9,466.3","1.60M","6.67%"
"02/03/2021","9,392.6","9,024.3","9,392.6","8,840.1","1.29M","6.69%"
"02/02/2021","8,803.3","8,471.8","8,913.8","8,250.8","949.67K","-0.42%"
"02/01/2021","8,840.1","9,208.4","9,503.1","8,840.1","1.20M","-6.62%"
"01/29/2021","9,466.3","8,729.6","9,797.8","8,729.6","1.79M","1.18%"
"01/28/2021","9,355.8","9,355.8","9,355.8","9,355.8","550.99K","-6.96%"
"01/27/2021","10,055.6","10,239.8","10,681.8","10,055.6","1.12M","-6.83%"
"01/26/2021","10,792.3","11,271.1","11,308.0","10,792.3","1.36M","-6.98%"
"01/25/2021","11,602.6","11,197.5","11,823.6","11,123.8","1.52M","-1.56%"
"01/22/2021","11,786.8","12,449.8","12,449.8","11,639.5","1.09M","-4.19%"
"01/21/2021","12,302.5","12,376.1","12,376.1","11,713.1","1.00M","4.38%"
"01/20/2021","11,786.8","11,786.8","12,376.1","11,418.5","2.57M","-3.90%"
"01/19/2021","12,265.6","13,002.3","13,149.6","12,265.6","1.46M","-6.72%"
"01/18/2021","13,149.6","13,407.5","13,407.5","12,928.6","1.53M","-1.92%"
"01/15/2021","13,407.5","13,554.8","13,554.8","13,112.8","1.63M","5.81%"
"01/14/2021","12,670.8","12,302.5","12,670.8","11,786.8","1.93M","6.83%"
"01/13/2021","11,860.5","12,928.6","12,965.5","11,860.5","1.03M","-5.57%"
"01/12/2021","12,560.3","12,155.1","13,039.1","12,118.3","1.45M","-0.29%"
"01/11/2021","12,597.1","12,965.5","13,112.8","12,597.1","1.66M","-2.29%"
"01/08/2021","12,891.8","13,591.6","13,591.6","12,818.1","1.97M","-1.96%"
"01/07/2021","13,149.6","13,370.6","13,444.3","13,112.8","1.78M","0.28%"
"01/06/2021","13,112.8","13,702.1","13,996.8","12,891.8","1.97M","-0.84%"
"01/05/2021","13,223.3","12,891.8","13,297.0","12,670.8","2.60M","6.21%"
"01/04/2021","12,449.8","12,376.1","12,449.8","12,155.1","703.84K","6.96%"
"12/31/2020","11,639.5","10,902.8","11,639.5","10,902.8","1.68M","6.76%"
"12/30/2020","10,902.8","11,344.8","11,344.8","10,865.9","1.74M","-3.90%"
"12/29/2020","11,344.8","11,050.1","11,786.8","10,865.9","1.87M","1.99%"
"12/28/2020","11,123.8","11,087.0","11,123.8","10,902.8","1.99M","6.71%"
"12/25/2020","10,423.9","9,760.9","10,423.9","9,576.8","2.57M","6.79%"
"12/24/2020","9,760.9","9,576.8","10,018.8","8,913.8","1.78M","1.92%"
"12/23/2020","9,576.8","10,166.1","10,460.8","9,576.8","1.96M","-2.26%"
"12/22/2020","9,797.8","9,466.3","9,797.8","9,355.8","1.93M","6.83%"
"12/21/2020","9,171.6","9,171.6","9,171.6","9,061.1","1.73M","6.87%"
"12/18/2020","8,582.3","8,213.9","8,582.3","8,177.1","1.83M","4.96%"
"12/17/2020","8,177.1","8,250.8","8,287.6","7,992.9","1.35M","0.91%"
"12/16/2020","8,103.4","8,177.1","8,250.8","7,992.9","1.63M","0.00%"
"12/15/2020","8,103.4","8,434.9","8,471.8","7,956.1","1.92M","-0.90%"
"12/14/2020","8,177.1","8,103.4","8,177.1","7,735.1","1.36M","6.73%"
"12/11/2020","7,661.4","7,403.6","7,661.4","7,337.3","854.86K","5.05%"
"12/10/2020","7,293.1","7,587.7","7,735.1","7,293.1","1.90M","-4.81%"
"12/09/2020","7,661.4","7,359.4","7,661.4","7,300.4","2.11M","6.56%"
"12/08/2020","7,189.9","6,998.4","7,197.3","6,961.6","1.41M","2.74%"
"12/07/2020","6,998.4","6,814.2","7,108.9","6,777.4","1.27M","2.70%"
"12/04/2020","6,814.2","7,027.9","7,035.2","6,777.4","635.74K","-1.70%"
"12/03/2020","6,932.1","7,131.0","7,212.0","6,851.1","1.03M","2.28%"
"12/02/2020","6,777.4","6,335.4","6,777.4","6,335.4","1.90M","6.98%"
"12/01/2020","6,335.4","6,136.5","6,335.4","6,136.5","1.15M","0.47%"
"11/30/2020","6,305.9","6,468.0","6,468.0","6,291.2","458.41K","-1.61%"
"11/27/2020","6,409.1","6,475.4","6,475.4","6,313.3","239.28K","0.58%"
"11/26/2020","6,372.2","6,166.0","6,482.7","6,121.8","404.94K","3.34%"
