"Date","Price","Open","High","Low","Vol.","Change %"
"07/08/2022","14,400.0","14,800.0","14,800.0","14,200.0","60.30K","2.13%"
"07/07/2022","14,100.0","14,000.0","14,200.0","13,800.0","23.72K","0.71%"
"07/06/2022","14,000.0","14,000.0","14,300.0","13,800.0","26.60K","-2.78%"
"07/05/2022","14,400.0","14,800.0","15,200.0","14,400.0","40.00K","0.70%"
"07/04/2022","14,300.0","14,500.0","15,000.0","14,000.0","37.42K","-0.69%"
"07/01/2022","14,400.0","14,000.0","14,400.0","13,700.0","92.10K","0.70%"
"06/30/2022","14,300.0","14,000.0","15,500.0","14,000.0","30.00K","-2.72%"
"06/29/2022","14,700.0","14,800.0","15,200.0","14,500.0","31.71K","-2.65%"
"06/28/2022","15,100.0","15,400.0","16,000.0","15,000.0","30.90K","-1.95%"
"06/27/2022","15,400.0","15,200.0","15,600.0","14,800.0","46.60K","1.32%"
"06/24/2022","15,200.0","15,000.0","15,400.0","13,900.0","18.80K","-1.30%"
"06/23/2022","15,400.0","13,900.0","15,400.0","13,800.0","28.40K","9.22%"
"06/22/2022","14,100.0","14,200.0","14,600.0","13,700.0","101.30K","1.44%"
"06/21/2022","13,900.0","14,100.0","14,600.0","13,500.0","123.10K","-1.42%"
"06/20/2022","14,100.0","15,000.0","15,200.0","14,100.0","207.30K","-9.03%"
"06/17/2022","15,500.0","15,900.0","15,900.0","15,300.0","84.50K","-4.91%"
"06/16/2022","16,300.0","16,100.0","16,500.0","15,800.0","103.81K","3.16%"
"06/15/2022","15,800.0","15,900.0","16,200.0","14,900.0","118.30K","-0.63%"
"06/14/2022","15,900.0","15,600.0","16,300.0","15,600.0","98.10K","1.92%"
"06/13/2022","15,600.0","17,300.0","17,300.0","15,600.0","152.41K","-9.83%"
"06/10/2022","17,300.0","18,000.0","18,300.0","17,300.0","140.00K","-5.98%"
"06/09/2022","18,400.0","18,900.0","18,900.0","18,200.0","116.70K","-1.60%"
"06/08/2022","18,700.0","18,000.0","18,800.0","18,000.0","399.34K","3.89%"
"06/07/2022","18,000.0","17,300.0","18,000.0","17,000.0","163.10K","4.05%"
"06/06/2022","17,300.0","17,100.0","18,000.0","17,100.0","172.92K","3.59%"
"06/03/2022","16,700.0","17,000.0","17,200.0","16,600.0","107.40K","-0.60%"
"06/02/2022","16,800.0","17,700.0","17,700.0","16,800.0","218.94K","-5.08%"
"06/01/2022","17,700.0","17,300.0","18,400.0","17,200.0","139.34K","1.14%"
"05/31/2022","17,500.0","17,500.0","18,000.0","17,300.0","161.00K","1.74%"
"05/30/2022","17,200.0","16,000.0","17,200.0","15,800.0","348.36K","9.55%"
"05/27/2022","15,700.0","15,700.0","15,900.0","15,500.0","53.30K","1.29%"
"05/26/2022","15,500.0","16,000.0","16,100.0","15,500.0","71.70K","-3.13%"
"05/25/2022","16,000.0","15,500.0","16,100.0","15,500.0","103.60K","3.90%"
"05/24/2022","15,400.0","15,400.0","15,400.0","14,600.0","74.40K","-0.65%"
"05/23/2022","15,500.0","15,600.0","16,000.0","15,300.0","37.74K","-0.64%"
"05/20/2022","15,600.0","16,000.0","16,200.0","15,600.0","104.40K","-1.27%"
"05/19/2022","15,800.0","14,700.0","15,900.0","14,600.0","87.70K","5.33%"
"05/18/2022","15,000.0","15,400.0","15,500.0","15,000.0","64.80K","-1.32%"
"05/17/2022","15,200.0","14,800.0","15,300.0","14,200.0","101.70K","8.57%"
"05/16/2022","14,000.0","14,400.0","14,500.0","13,800.0","55.40K","5.26%"
"05/13/2022","13,300.0","13,800.0","14,500.0","13,000.0","97.91K","-5.00%"
"05/12/2022","14,000.0","15,000.0","15,300.0","13,800.0","128.00K","-8.50%"
"05/11/2022","15,300.0","15,000.0","15,500.0","15,000.0","20.40K","2.00%"
"05/10/2022","15,000.0","13,300.0","15,000.0","13,100.0","112.05K","6.38%"
"05/09/2022","14,100.0","15,200.0","15,300.0","14,100.0","214.00K","-9.62%"
"05/06/2022","15,600.0","16,200.0","16,200.0","15,400.0","71.43K","-2.50%"
"05/05/2022","16,000.0","16,600.0","17,000.0","16,000.0","141.42K","-0.62%"
"05/04/2022","16,100.0","16,200.0","16,700.0","15,500.0","82.00K","-1.83%"
"04/29/2022","16,400.0","16,000.0","16,600.0","15,700.0","90.22K","1.86%"
"04/28/2022","16,100.0","15,800.0","16,400.0","15,800.0","52.60K","1.90%"
"04/27/2022","15,800.0","15,000.0","16,400.0","15,000.0","53.00K","0.64%"
"04/26/2022","15,700.0","14,500.0","15,700.0","13,200.0","312.50K","8.28%"
"04/25/2022","14,500.0","15,300.0","15,800.0","14,300.0","140.10K","0.00%"
"04/22/2022","14,500.0","15,100.0","15,900.0","14,200.0","324.15K","-7.64%"
"04/21/2022","15,700.0","17,400.0","17,400.0","15,700.0","201.00K","-9.77%"
"04/20/2022","17,400.0","19,400.0","20,000.0","17,400.0","152.63K","-9.84%"
"04/19/2022","19,300.0","19,500.0","20,700.0","19,300.0","119.00K","-2.03%"
"04/18/2022","19,700.0","20,500.0","20,500.0","19,500.0","34.20K","-3.90%"
"04/15/2022","20,500.0","20,500.0","21,000.0","20,100.0","42.85K","-0.49%"
"04/14/2022","20,600.0","19,300.0","21,100.0","19,300.0","139.34K","7.29%"
"04/13/2022","19,200.0","20,000.0","20,000.0","18,800.0","87.53K","2.13%"
"04/12/2022","18,800.0","20,800.0","21,500.0","18,800.0","118.10K","-9.62%"
"04/08/2022","20,800.0","22,600.0","22,600.0","20,800.0","228.50K","-7.96%"
"04/07/2022","22,600.0","21,000.0","23,000.0","21,000.0","164.62K","-1.31%"
"04/06/2022","22,900.0","23,800.0","23,800.0","22,000.0","115.90K","-4.18%"
"04/05/2022","23,900.0","22,900.0","23,900.0","22,700.0","82.91K","5.29%"
"04/04/2022","22,700.0","22,000.0","22,800.0","22,000.0","52.43K","3.18%"
"04/01/2022","22,000.0","22,500.0","22,900.0","22,000.0","270.24K","-5.98%"
"03/31/2022","23,400.0","23,900.0","24,300.0","23,400.0","104.90K","-2.09%"
"03/30/2022","23,900.0","24,500.0","25,000.0","23,900.0","280.56K","-3.63%"
"03/29/2022","24,800.0","23,900.0","25,500.0","23,200.0","306.85K","4.20%"
"03/28/2022","23,800.0","23,800.0","24,300.0","23,000.0","98.97K","0.00%"
"03/25/2022","23,800.0","23,400.0","23,800.0","23,000.0","133.41K","0.00%"
"03/24/2022","23,800.0","23,500.0","24,300.0","23,500.0","152.81K","2.15%"
"03/23/2022","23,300.0","23,800.0","23,800.0","22,600.0","225.13K","-1.27%"
"03/22/2022","23,600.0","23,000.0","24,000.0","23,000.0","162.21K","3.06%"
"03/21/2022","22,900.0","24,000.0","24,200.0","22,500.0","157.41K","-1.72%"
"03/18/2022","23,300.0","23,600.0","24,300.0","23,300.0","207.40K","0.87%"
"03/17/2022","23,100.0","23,500.0","23,800.0","22,500.0","224.05K","-3.35%"
"03/16/2022","23,900.0","23,400.0","24,100.0","23,300.0","159.20K","3.46%"
"03/15/2022","23,100.0","22,100.0","24,200.0","21,100.0","316.22K","1.76%"
"03/14/2022","22,700.0","24,200.0","24,200.0","22,200.0","432.87K","-7.72%"
"03/11/2022","24,600.0","27,000.0","28,000.0","24,600.0","738.53K","-9.89%"
"03/10/2022","27,300.0","25,100.0","28,000.0","25,100.0","532.85K","-1.80%"
"03/09/2022","27,800.0","25,400.0","27,800.0","25,300.0","1.10M","9.88%"
"03/08/2022","25,300.0","26,700.0","27,600.0","25,000.0","602.82K","-4.89%"
"03/07/2022","26,600.0","24,400.0","26,600.0","24,400.0","860.65K","9.92%"
"03/04/2022","24,200.0","25,500.0","25,500.0","24,200.0","309.65K","-5.10%"
"03/03/2022","25,500.0","25,600.0","27,200.0","25,100.0","608.06K","0.00%"
"03/02/2022","25,500.0","24,800.0","26,800.0","24,600.0","584.78K","4.51%"
"03/01/2022","24,400.0","24,500.0","25,100.0","24,200.0","459.88K","-0.81%"
"02/28/2022","24,600.0","23,000.0","25,200.0","22,200.0","490.37K","6.96%"
"02/25/2022","23,000.0","25,800.0","25,800.0","23,000.0","479.34K","-2.13%"
"02/24/2022","23,500.0","21,700.0","23,500.0","21,700.0","1.32M","9.81%"
"02/23/2022","21,400.0","19,500.0","21,400.0","19,500.0","953.03K","9.74%"
"02/22/2022","19,500.0","20,200.0","20,200.0","19,000.0","167.47K","0.52%"
"02/21/2022","19,400.0","18,500.0","19,400.0","18,500.0","240.80K","4.86%"
"02/18/2022","18,500.0","18,900.0","19,000.0","18,400.0","84.83K","-2.12%"
"02/17/2022","18,900.0","18,500.0","19,000.0","18,400.0","91.31K","2.16%"
"02/16/2022","18,500.0","19,000.0","19,500.0","18,500.0","48.91K","-3.14%"
"02/15/2022","19,100.0","19,000.0","19,100.0","18,700.0","91.20K","0.53%"
"02/14/2022","19,000.0","19,400.0","19,700.0","18,900.0","149.65K","0.00%"
"02/11/2022","19,000.0","18,400.0","19,000.0","18,200.0","250.10K","3.83%"
"02/10/2022","18,300.0","18,400.0","18,500.0","17,800.0","67.44K","-0.54%"
"02/09/2022","18,400.0","19,000.0","19,000.0","18,400.0","88.22K","-0.54%"
"02/08/2022","18,500.0","18,500.0","18,500.0","18,300.0","53.33K","0.00%"
"02/07/2022","18,500.0","18,300.0","18,700.0","18,300.0","35.61K","2.78%"
"01/28/2022","18,000.0","18,100.0","18,300.0","17,500.0","87.70K","-2.70%"
"01/27/2022","18,500.0","18,500.0","18,600.0","18,200.0","92.86K","0.00%"
"01/26/2022","18,500.0","18,800.0","18,800.0","18,400.0","88.50K","-1.07%"
"01/25/2022","18,700.0","18,400.0","18,700.0","18,200.0","70.85K","0.54%"
"01/24/2022","18,600.0","19,200.0","19,200.0","18,500.0","165.62K","-2.62%"
"01/21/2022","19,100.0","18,500.0","19,200.0","18,200.0","158.31K","3.24%"
"01/20/2022","18,500.0","18,400.0","18,500.0","18,000.0","54.20K","0.54%"
"01/19/2022","18,400.0","18,100.0","18,900.0","18,100.0","60.50K","0.55%"
"01/18/2022","18,300.0","18,500.0","19,200.0","16,800.0","138.75K","3.39%"
"01/17/2022","17,700.0","19,000.0","19,800.0","17,700.0","214.80K","-5.35%"
"01/14/2022","18,700.0","19,300.0","19,300.0","18,200.0","179.72K","-4.10%"
"01/13/2022","19,500.0","19,800.0","20,000.0","18,500.0","234.20K","-1.52%"
"01/12/2022","19,800.0","19,000.0","20,300.0","19,000.0","163.65K","2.06%"
"01/11/2022","19,400.0","19,300.0","19,900.0","19,300.0","80.44K","-3.00%"
"01/10/2022","20,000.0","19,900.0","20,200.0","19,600.0","377.55K","0.00%"
"01/07/2022","20,000.0","19,900.0","20,200.0","19,500.0","194.12K","0.50%"
"01/06/2022","19,900.0","19,200.0","19,900.0","19,100.0","128.70K","1.02%"
"01/05/2022","19,700.0","20,000.0","20,500.0","19,200.0","200.40K","-1.99%"
"01/04/2022","20,100.0","19,700.0","20,300.0","19,600.0","207.42K","2.03%"
"12/31/2021","19,700.0","20,600.0","20,800.0","19,600.0","204.75K","-4.37%"
"12/30/2021","20,600.0","19,600.0","20,800.0","19,500.0","476.21K","5.64%"
"12/29/2021","19,500.0","19,300.0","19,700.0","19,200.0","76.60K","1.04%"
"12/28/2021","19,300.0","19,400.0","19,800.0","19,200.0","211.10K","1.58%"
"12/27/2021","19,000.0","19,000.0","19,400.0","18,800.0","281.81K","1.06%"
"12/24/2021","18,800.0","19,100.0","19,600.0","18,800.0","173.50K","-1.57%"
"12/23/2021","19,100.0","18,500.0","19,400.0","17,800.0","298.70K","3.24%"
"12/22/2021","18,500.0","18,100.0","18,800.0","18,100.0","189.23K","2.21%"
"12/21/2021","18,100.0","17,900.0","18,300.0","17,500.0","127.37K","1.12%"
"12/20/2021","17,900.0","19,000.0","19,000.0","17,800.0","119.03K","-2.72%"
"12/17/2021","18,400.0","18,500.0","19,000.0","18,300.0","110.32K","0.00%"
"12/16/2021","18,400.0","18,600.0","19,000.0","18,200.0","95.01K","-1.08%"
"12/15/2021","18,600.0","18,200.0","19,000.0","18,000.0","221.48K","1.64%"
"12/14/2021","18,300.0","18,400.0","18,600.0","18,200.0","190.20K","-2.14%"
"12/13/2021","18,700.0","18,300.0","19,300.0","17,800.0","185.97K","2.19%"
"12/10/2021","18,300.0","18,500.0","19,200.0","18,300.0","399.47K","-1.08%"
"12/09/2021","18,500.0","16,900.0","18,500.0","16,700.0","751.97K","9.47%"
"12/08/2021","16,900.0","16,800.0","17,000.0","16,600.0","101.40K","0.00%"
"12/07/2021","16,900.0","16,100.0","16,900.0","16,000.0","131.30K","4.32%"
"12/06/2021","16,200.0","16,100.0","16,300.0","16,000.0","122.00K","0.00%"
"12/03/2021","16,200.0","16,400.0","16,500.0","16,200.0","84.55K","-1.22%"
"12/02/2021","16,400.0","16,500.0","16,800.0","16,300.0","162.73K","-0.61%"
"12/01/2021","16,500.0","16,200.0","16,500.0","16,100.0","76.00K","2.48%"
"11/30/2021","16,100.0","16,200.0","16,500.0","16,100.0","113.32K","0.00%"
"11/29/2021","16,100.0","16,000.0","16,400.0","15,500.0","61.64K","-1.83%"
"11/26/2021","16,400.0","16,600.0","16,600.0","16,200.0","74.02K","-1.20%"
"11/25/2021","16,600.0","16,500.0","16,600.0","16,200.0","36.11K","0.61%"
"11/24/2021","16,500.0","16,400.0","17,000.0","16,400.0","90.56K","0.61%"
"11/23/2021","16,400.0","16,300.0","16,400.0","15,900.0","109.96K","0.00%"
"11/22/2021","16,400.0","16,800.0","17,000.0","16,100.0","216.24K","-3.53%"
"11/19/2021","17,000.0","17,700.0","17,800.0","16,000.0","415.83K","-3.41%"
"11/18/2021","17,600.0","17,700.0","17,900.0","17,600.0","320.06K","-0.56%"
"11/17/2021","17,700.0","17,300.0","17,700.0","17,200.0","252.73K","2.31%"
"11/16/2021","17,300.0","17,300.0","17,400.0","17,100.0","317.63K","0.00%"
"11/15/2021","17,300.0","17,300.0","17,400.0","16,900.0","417.49K","0.00%"
"11/12/2021","17,300.0","17,500.0","17,500.0","17,100.0","146.53K","-0.57%"
"11/11/2021","17,400.0","17,500.0","17,700.0","17,300.0","357.51K","-0.57%"
"11/10/2021","17,500.0","16,800.0","17,500.0","16,800.0","617.85K","4.17%"
"11/09/2021","16,800.0","16,800.0","17,000.0","16,700.0","175.27K","0.00%"
"11/08/2021","16,800.0","16,700.0","16,900.0","16,600.0","299.65K","1.20%"
"11/05/2021","16,600.0","16,600.0","16,900.0","16,400.0","196.20K","-0.60%"
"11/04/2021","16,700.0","16,600.0","16,700.0","16,300.0","163.30K","0.60%"
"11/03/2021","16,600.0","16,500.0","17,000.0","16,500.0","477.40K","0.61%"
"11/02/2021","16,500.0","16,400.0","16,500.0","16,000.0","418.67K","0.61%"
"11/01/2021","16,400.0","16,800.0","16,900.0","16,300.0","484.77K","-2.38%"
"10/29/2021","16,800.0","16,700.0","17,100.0","16,600.0","165.13K","0.60%"
"10/28/2021","16,700.0","16,888.7","16,983.1","16,605.7","309.01K","-0.56%"
"10/27/2021","16,794.4","16,511.3","16,794.4","16,511.3","397.35K","1.71%"
"10/26/2021","16,511.3","16,605.7","16,605.7","16,322.6","164.11K","-0.57%"
"10/25/2021","16,605.7","16,133.9","16,794.4","16,133.9","481.12K","2.92%"
"10/22/2021","16,133.9","16,417.0","16,417.0","16,133.9","209.21K","-1.72%"
"10/21/2021","16,417.0","16,511.3","16,605.7","16,133.9","226.31K","0.00%"
"10/20/2021","16,417.0","16,322.6","16,700.0","16,322.6","443.58K","0.58%"
"10/19/2021","16,322.6","16,417.0","16,511.3","16,322.6","235.94K","-0.57%"
"10/18/2021","16,417.0","16,322.6","16,605.7","15,945.2","490.43K","2.96%"
"10/15/2021","15,945.2","16,228.3","16,511.3","15,850.9","351.21K","-1.17%"
"10/14/2021","16,133.9","16,039.6","16,322.6","15,945.2","253.78K","1.79%"
"10/13/2021","15,850.9","16,039.6","16,228.3","15,662.1","239.50K","-1.18%"
"10/12/2021","16,039.6","15,662.1","16,039.6","15,473.4","315.00K","1.80%"
"10/11/2021","15,756.5","15,379.1","16,322.6","15,379.1","154.86K","2.45%"
"10/08/2021","15,379.1","15,756.5","16,039.6","15,379.1","274.86K","-1.81%"
"10/07/2021","15,662.1","16,133.9","16,133.9","15,473.4","414.64K","-2.92%"
"10/06/2021","16,133.9","16,417.0","16,983.1","16,133.9","442.36K","-0.58%"
"10/05/2021","16,228.3","16,228.3","16,605.7","16,039.6","319.18K","0.00%"
"10/04/2021","16,228.3","14,529.9","16,700.0","14,529.9","1.22M","6.83%"
"10/01/2021","15,190.4","14,907.3","15,379.1","14,529.9","545.96K","1.90%"
"09/30/2021","14,907.3","14,624.3","15,001.7","14,529.9","126.00K","1.94%"
"09/29/2021","14,624.3","15,379.1","15,473.4","14,624.3","125.82K","-3.12%"
"09/28/2021","15,096.0","14,246.9","15,190.4","13,963.8","389.05K","6.67%"
"09/27/2021","14,152.5","14,813.0","15,096.0","14,152.5","144.25K","-4.46%"
"09/24/2021","14,813.0","15,001.7","15,096.0","14,435.6","191.95K","0.00%"
"09/23/2021","14,813.0","14,624.3","15,473.4","14,529.9","379.65K","-0.63%"
"09/22/2021","14,907.3","14,152.5","15,190.4","13,963.8","363.99K","6.04%"
"09/21/2021","14,058.2","13,869.5","14,058.2","13,492.1","185.02K","0.68%"
"09/20/2021","13,963.8","14,341.2","14,341.2","13,963.8","249.22K","-1.99%"
"09/17/2021","14,246.9","14,246.9","14,341.2","14,152.5","149.01K","0.00%"
"09/16/2021","14,246.9","14,341.2","14,813.0","14,152.5","291.36K","1.34%"
"09/15/2021","14,058.2","13,397.7","14,246.9","13,397.7","241.27K","4.93%"
"09/14/2021","13,397.7","13,775.1","13,869.5","13,397.7","85.04K","-2.74%"
"09/13/2021","13,775.1","13,586.4","13,963.8","13,397.7","239.05K","2.82%"
"09/10/2021","13,397.7","13,586.4","13,586.4","13,397.7","81.75K","-1.39%"
"09/09/2021","13,586.4","13,492.1","13,775.1","13,397.7","90.91K","0.00%"
"09/08/2021","13,586.4","13,586.4","13,586.4","13,397.7","27.13K","0.00%"
"09/07/2021","13,586.4","13,963.8","13,963.8","13,586.4","105.45K","-3.36%"
"09/06/2021","14,058.2","13,209.0","14,058.2","13,209.0","245.31K","6.43%"
"09/01/2021","13,209.0","13,209.0","13,209.0","13,020.3","41.72K","0.00%"
"08/31/2021","13,209.0","13,114.7","13,303.4","13,020.3","79.05K","0.72%"
"08/30/2021","13,114.7","12,737.3","13,114.7","12,737.3","71.38K","3.73%"
"08/27/2021","12,642.9","12,548.6","12,737.3","12,548.6","72.86K","-0.74%"
"08/26/2021","12,737.3","12,831.6","12,831.6","12,642.9","50.70K","0.00%"
"08/25/2021","12,737.3","12,548.6","12,737.3","12,548.6","28.40K","0.75%"
"08/24/2021","12,642.9","12,454.2","12,737.3","12,454.2","57.15K","2.29%"
"08/23/2021","12,359.9","12,926.0","12,926.0","12,265.5","132.61K","-4.38%"
"08/20/2021","12,926.0","13,303.4","13,303.4","12,737.3","128.40K","-2.84%"
"08/19/2021","13,303.4","13,397.7","13,397.7","13,209.0","87.90K","-0.70%"
"08/18/2021","13,397.7","13,397.7","13,492.1","13,209.0","63.80K","0.00%"
"08/17/2021","13,397.7","13,397.7","13,492.1","13,209.0","108.40K","0.00%"
"08/16/2021","13,397.7","13,114.7","13,397.7","13,114.7","101.91K","2.16%"
"08/13/2021","13,114.7","13,492.1","13,492.1","12,926.0","124.96K","-2.80%"
"08/12/2021","13,492.1","13,680.8","13,680.8","13,397.7","91.50K","-1.38%"
"08/11/2021","13,680.8","13,775.1","13,869.5","13,680.8","156.56K","0.00%"
"08/10/2021","13,680.8","13,114.7","13,680.8","13,114.7","170.36K","4.32%"
"08/09/2021","13,114.7","13,020.3","13,114.7","12,831.6","57.03K","0.72%"
"08/06/2021","13,020.3","12,926.0","13,209.0","12,831.6","127.82K","0.73%"
"08/05/2021","12,926.0","12,831.6","12,926.0","12,642.9","71.16K","0.74%"
"08/04/2021","12,831.6","12,831.6","13,020.3","12,642.9","90.31K","0.74%"
"08/03/2021","12,737.3","12,642.9","12,737.3","12,642.9","34.53K","-0.74%"
"08/02/2021","12,831.6","12,548.6","12,831.6","12,454.2","94.20K","0.74%"
"07/30/2021","12,737.3","12,737.3","12,831.6","12,548.6","69.40K","-0.74%"
"07/29/2021","12,831.6","12,359.9","12,831.6","12,359.9","59.01K","3.82%"
"07/28/2021","12,359.9","12,642.9","12,642.9","12,359.9","59.29K","-2.24%"
"07/27/2021","12,642.9","12,359.9","12,926.0","12,359.9","114.30K","0.00%"
"07/26/2021","12,642.9","12,454.2","12,642.9","12,265.5","51.90K","1.52%"
"07/23/2021","12,454.2","12,642.9","12,642.9","12,265.5","74.21K","-1.49%"
"07/22/2021","12,642.9","12,359.9","12,831.6","12,359.9","80.45K","2.29%"
"07/21/2021","12,359.9","12,454.2","12,642.9","12,265.5","49.45K","-0.76%"
"07/20/2021","12,454.2","11,793.8","12,454.2","11,322.0","111.60K","4.76%"
"07/19/2021","11,888.1","12,737.3","12,737.3","11,888.1","245.10K","-8.03%"
"07/16/2021","12,926.0","13,397.7","13,586.4","12,737.3","110.60K","-4.20%"
"07/15/2021","13,492.1","13,209.0","13,492.1","12,926.0","71.60K","2.14%"
"07/14/2021","13,209.0","13,020.3","13,586.4","13,020.3","70.10K","2.19%"
"07/13/2021","12,926.0","12,548.6","13,020.3","12,548.6","128.90K","3.01%"
"07/12/2021","12,548.6","13,303.4","13,303.4","12,076.8","257.10K","-5.67%"
"07/09/2021","13,303.4","13,963.8","13,963.8","13,209.0","220.90K","-4.73%"
"07/08/2021","13,963.8","13,680.8","14,058.2","13,680.8","126.70K","-1.33%"
"07/07/2021","14,152.5","14,341.2","14,529.9","13,680.8","220.50K","-2.60%"
"07/06/2021","14,529.9","15,284.7","15,284.7","14,529.9","167.00K","-3.75%"
"07/05/2021","15,096.0","15,567.8","15,662.1","14,718.6","118.82K","-1.84%"
"07/02/2021","15,379.1","15,190.4","15,567.8","15,190.4","139.80K","2.52%"
"07/01/2021","15,001.7","15,190.4","15,379.1","14,718.6","227.70K","-1.24%"
"06/30/2021","15,190.4","15,379.1","15,473.4","15,190.4","87.40K","-1.23%"
"06/29/2021","15,379.1","15,567.8","15,567.8","15,284.7","333.61K","-1.21%"
"06/28/2021","15,567.8","15,756.5","16,039.6","15,379.1","268.24K","-1.20%"
"06/25/2021","15,756.5","15,850.9","15,850.9","15,284.7","261.60K","-0.60%"
"06/24/2021","15,850.9","16,039.6","16,039.6","15,756.5","137.70K","-1.18%"
"06/23/2021","16,039.6","16,511.3","16,605.7","15,850.9","159.50K","-2.86%"
"06/22/2021","16,511.3","15,850.9","16,888.7","15,850.9","748.63K","4.17%"
"06/21/2021","15,850.9","15,662.1","16,228.3","15,379.1","314.30K","1.20%"
"06/18/2021","15,662.1","15,756.5","15,756.5","15,190.4","215.48K","-0.60%"
"06/17/2021","15,756.5","15,567.8","16,039.6","15,379.1","263.90K","1.21%"
"06/16/2021","15,567.8","15,284.7","15,850.9","15,284.7","301.20K","1.85%"
"06/15/2021","15,284.7","15,945.2","15,945.2","15,284.7","246.92K","-1.82%"
"06/14/2021","15,567.8","15,567.8","16,039.6","15,379.1","190.74K","1.23%"
"06/11/2021","15,379.1","15,284.7","16,039.6","15,001.7","226.51K","2.52%"
"06/10/2021","15,001.7","15,850.9","15,850.9","14,624.3","514.50K","-5.36%"
"06/09/2021","15,850.9","15,850.9","16,228.3","15,379.1","395.74K","0.00%"
"06/08/2021","15,850.9","17,832.2","17,832.2","15,850.9","378.40K","-9.68%"
"06/07/2021","17,549.2","17,926.6","18,681.4","16,700.0","692.54K","0.00%"
"06/04/2021","17,549.2","16,039.6","17,643.5","15,473.4","1.26M","9.41%"
"06/03/2021","16,039.6","16,133.9","16,511.3","15,662.1","613.85K","0.00%"
"06/02/2021","16,039.6","15,379.1","16,133.9","15,379.1","530.20K","4.29%"
"06/01/2021","15,379.1","14,341.2","15,850.9","14,341.2","418.76K","3.16%"
"05/31/2021","14,907.3","14,246.9","15,001.7","13,869.5","340.91K","5.33%"
"05/28/2021","14,152.5","13,586.4","14,246.9","13,586.4","277.41K","4.17%"
"05/27/2021","13,586.4","13,963.8","13,963.8","13,492.1","140.30K","-2.70%"
"05/26/2021","13,963.8","14,246.9","14,246.9","13,775.1","97.70K","-1.99%"
"05/25/2021","14,246.9","13,775.1","14,435.6","13,775.1","186.00K","3.42%"
"05/24/2021","13,775.1","13,680.8","13,963.8","13,586.4","113.01K","0.69%"
"05/21/2021","13,680.8","13,209.0","13,775.1","12,642.9","356.20K","3.57%"
"05/20/2021","13,209.0","13,775.1","13,775.1","13,114.7","184.43K","-4.11%"
"05/19/2021","13,775.1","14,246.9","14,246.9","13,680.8","206.01K","-3.31%"
"05/18/2021","14,246.9","14,435.6","14,435.6","14,152.5","165.40K","-1.31%"
"05/17/2021","14,435.6","14,529.9","14,624.3","14,246.9","125.34K","-0.65%"
"05/14/2021","14,529.9","14,529.9","14,624.3","14,341.2","107.90K","0.00%"
"05/13/2021","14,529.9","14,907.3","15,190.4","14,529.9","133.00K","-2.53%"
"05/12/2021","14,907.3","14,718.6","15,096.0","14,718.6","91.60K","1.28%"
"05/11/2021","14,718.6","14,529.9","14,907.3","14,152.5","162.10K","1.30%"
"05/10/2021","14,529.9","14,813.0","14,813.0","14,246.9","120.00K","-1.91%"
"05/07/2021","14,813.0","14,813.0","15,001.7","14,529.9","91.52K","-1.87%"
"05/06/2021","15,096.0","15,473.4","15,567.8","14,907.3","154.00K","-3.61%"
"05/05/2021","15,662.1","14,529.9","15,662.1","14,529.9","270.81K","7.10%"
"05/04/2021","14,624.3","14,152.5","14,718.6","14,152.5","186.93K","-0.64%"
"04/29/2021","14,718.6","14,813.0","15,096.0","14,529.9","98.80K","-0.64%"
"04/28/2021","14,813.0","14,624.3","14,907.3","14,435.6","78.70K","1.95%"
"04/27/2021","14,529.9","14,529.9","14,624.3","14,152.5","68.20K","0.00%"
"04/26/2021","14,529.9","15,379.1","15,379.1","14,529.9","103.90K","-3.75%"
"04/23/2021","15,096.0","14,718.6","15,190.4","14,246.9","194.30K","3.90%"
"04/22/2021","14,529.9","15,850.9","15,945.2","14,529.9","285.70K","-8.88%"
"04/20/2021","15,945.2","16,228.3","16,228.3","15,945.2","183.13K","-1.17%"
"04/19/2021","16,133.9","16,133.9","16,322.6","15,945.2","166.72K","-2.29%"
"04/16/2021","16,511.3","16,794.4","16,794.4","16,039.6","241.91K","-1.13%"
"04/15/2021","16,700.0","16,983.1","17,171.8","16,511.3","294.41K","-0.56%"
"04/14/2021","16,794.4","16,794.4","16,888.7","16,511.3","237.26K","-0.56%"
"04/13/2021","16,888.7","16,983.1","17,077.4","16,794.4","348.52K","-0.56%"
"04/12/2021","16,983.1","17,266.1","17,266.1","16,888.7","584.02K","-2.17%"
"04/09/2021","17,360.5","17,926.6","17,926.6","17,171.8","486.73K","-1.08%"
"04/08/2021","17,549.2","17,549.2","17,643.5","17,266.1","264.81K","0.00%"
"04/07/2021","17,549.2","17,549.2","17,737.9","17,266.1","256.03K","1.09%"
"04/06/2021","17,360.5","17,266.1","17,360.5","16,983.1","285.90K","0.00%"
"04/05/2021","17,360.5","17,454.8","17,549.2","17,171.8","314.63K","-1.08%"
"04/02/2021","17,549.2","17,643.5","18,020.9","17,360.5","183.00K","-0.53%"
"04/01/2021","17,643.5","17,171.8","17,737.9","16,794.4","347.41K","2.75%"
"03/31/2021","17,171.8","16,983.1","17,360.5","16,888.7","237.84K","0.55%"
"03/30/2021","17,077.4","16,794.4","17,077.4","16,700.0","218.10K","1.69%"
"03/29/2021","16,794.4","16,794.4","16,983.1","16,322.6","139.90K","1.14%"
